"","index","Tm_Batting_H","Tm_Batting_2B","Tm_Batting_3B","Tm_Batting_HR","Tm_Batting_BB","Tm_Batting_SO","Tm_Batting_SB","Tm_Batting_CS","Tm_Batting_HBP","Tm_Fielding_E","Tm_Fielding_DP","Tm_Pitching_H","Tm_Pitching_HR","Tm_Pitching_BB","Tm_Pitching_SO","Tm_W"
"1769","1979 - CLE",1388,206,29,138,657,786,143,90,42,134,393,1502,138,570,781,81
"1770","1979 - DET",1446,221,35,164,575,814,176,86,22,120,489,1429,167,547,802,85
"1771","1979 - HOU",1382,224,52,49,461,745,190,95,22,138,381,1278,90,504,854,89
"1772","1979 - KCA",1596,286,79,116,528,675,207,76,35,146,433,1477,165,536,640,85
"1773","1979 - LAN",1443,220,24,183,556,834,106,46,23,118,329,1425,101,555,811,79
"1774","1979 - MIN",1544,256,46,112,526,693,66,45,31,134,551,1590,128,452,721,82
"1775","1979 - ML4",1552,291,41,185,549,745,100,53,20,127,415,1563,162,381,580,95
"1776","1979 - MON",1445,273,42,143,432,890,121,56,27,131,328,1379,116,450,813,95
"1777","1979 - NYA",1443,226,40,150,509,590,65,46,18,122,503,1446,123,455,731,89
"1778","1979 - NYN",1399,255,41,74,498,817,135,79,35,140,448,1486,120,607,819,63
"1779","1979 - OAK",1276,188,32,108,482,751,104,69,20,174,359,1606,147,654,726,54
"1780","1979 - PHI",1453,250,53,119,602,764,128,76,37,106,399,1455,135,477,787,84
"1781","1979 - PIT",1541,264,52,148,483,855,180,66,32,134,451,1424,125,504,904,98
"1782","1979 - SDN",1316,193,53,93,534,770,100,58,32,141,410,1438,108,513,779,68
"1783","1979 - SEA",1490,250,52,132,515,725,126,52,28,141,465,1567,165,571,736,67
"1784","1979 - SFN",1328,192,36,125,580,925,140,73,20,163,368,1484,143,577,880,71
"1785","1979 - SLN",1594,279,63,100,460,838,116,69,27,132,448,1449,127,501,788,86
"1786","1979 - TEX",1549,252,26,140,461,607,79,51,33,130,398,1371,135,532,773,83
"1787","1979 - TOR",1362,253,34,95,448,663,75,56,36,159,496,1537,165,594,613,53
"1788","1980 - ATL",1352,226,22,144,434,899,73,52,20,162,428,1397,131,454,696,81
"1789","1980 - BAL",1523,258,29,156,587,766,111,38,21,95,488,1438,134,507,789,100
"1790","1980 - BOS",1588,297,36,162,475,720,79,48,32,149,559,1557,129,481,696,83
"1791","1980 - CAL",1442,236,32,106,539,889,91,63,32,134,398,1548,141,529,725,65
"1792","1980 - CHA",1408,255,38,91,399,670,68,54,39,171,442,1434,108,563,724,70
"1793","1980 - CHN",1411,251,35,107,471,912,93,64,18,174,396,1525,109,589,923,64
"1794","1980 - CIN",1445,256,45,113,537,852,156,43,23,106,383,1404,113,506,833,89
"1795","1980 - CLE",1517,221,40,89,617,625,118,58,37,105,386,1519,137,552,843,79
"1796","1980 - DET",1543,232,53,143,645,844,75,68,33,133,439,1505,152,558,741,84
"1797","1980 - HOU",1455,231,67,75,540,755,194,74,13,140,386,1367,69,466,929,93
"1798","1980 - KCA",1633,266,59,115,508,709,185,43,38,141,419,1496,129,465,614,97
"1799","1980 - LAN",1462,209,24,148,492,846,123,72,24,123,383,1358,105,480,835,92
"1800","1980 - MIN",1468,252,46,99,436,703,62,46,21,148,523,1502,120,468,744,77
"1801","1980 - ML4",1555,298,36,203,455,745,131,56,25,147,523,1530,137,420,575,86
"1802","1980 - MON",1407,250,61,114,547,865,237,82,20,144,336,1447,100,460,823,90
"1803","1980 - NYA",1484,239,34,189,643,739,86,36,28,138,424,1433,102,463,845,103
"1804","1980 - NYN",1407,218,41,61,501,840,158,99,25,154,350,1473,140,510,886,67
"1805","1980 - OAK",1424,212,35,137,506,824,175,82,19,130,301,1347,142,521,769,83
"1806","1980 - PHI",1517,272,54,117,472,708,140,62,33,136,370,1419,87,530,889,91
"1807","1980 - PIT",1469,249,38,116,452,760,209,102,25,137,422,1422,110,451,832,83
"1808","1980 - SDN",1410,195,43,67,563,791,239,73,21,132,433,1474,97,536,728,73
"1809","1980 - SEA",1359,211,35,104,483,727,116,62,19,149,504,1565,159,540,703,59
"1810","1980 - SFN",1310,199,44,80,509,840,100,58,14,159,330,1446,92,492,811,75
"1811","1980 - SLN",1541,300,49,101,451,781,117,54,21,122,466,1454,90,495,664,74
"1812","1980 - TEX",1616,263,27,124,480,589,91,49,23,147,460,1561,119,519,890,76
"1813","1980 - TOR",1398,249,53,126,448,813,67,72,33,133,544,1523,135,635,705,67
"1814","1981 - ATL",886,148,22,64,321,540,98,39,18,102,245,936,62,330,471,50
"1815","1981 - BAL",883,165,11,88,404,454,41,34,15,68,311,923,83,347,489,59
"1816","1981 - BOS",1052,168,17,90,378,520,32,31,13,91,295,983,90,354,536,59
"1817","1981 - CAL",944,134,16,97,393,571,44,33,29,101,330,958,81,323,426,51
"1818","1981 - CHA",982,135,27,76,322,518,86,44,43,87,303,891,73,336,529,54
"1819","1981 - CHN",838,138,29,57,342,611,72,41,13,113,279,983,59,388,532,38
"1820","1981 - CIN",972,190,24,64,375,553,58,37,18,80,265,863,67,393,593,66
"1821","1981 - CLE",922,150,21,39,343,379,119,37,13,87,240,989,67,311,569,52
"1822","1981 - DET",922,148,29,65,404,500,61,37,18,67,296,840,83,373,476,60
"1823","1981 - HOU",948,160,35,45,340,488,81,43,8,87,220,842,40,300,610,61
"1824","1981 - KCA",952,169,29,61,301,419,100,53,17,72,259,909,75,273,404,50
"1825","1981 - LAN",984,133,20,82,331,550,73,46,17,87,272,904,54,302,603,63
"1826","1981 - MIN",884,147,36,47,275,497,34,27,11,96,279,1021,79,376,500,41
"1827","1981 - ML4",961,173,20,96,300,461,39,36,29,79,374,994,72,352,448,62
"1828","1981 - MON",883,146,28,81,368,498,138,40,16,81,225,902,58,268,520,60
"1829","1981 - NYA",889,148,22,100,391,434,47,30,7,72,273,827,64,287,606,59
"1830","1981 - NYN",868,136,35,57,304,603,103,42,13,130,237,906,74,336,490,41
"1831","1981 - OAK",910,119,26,104,342,647,98,47,16,81,198,883,80,370,505,64
"1832","1981 - PHI",1002,165,25,69,372,432,103,46,23,86,240,967,72,347,580,59
"1833","1981 - PIT",920,176,30,55,278,494,122,52,15,86,288,953,60,346,492,46
"1834","1981 - SDN",963,170,35,32,311,525,83,62,14,102,310,1013,64,414,492,41
"1835","1981 - SEA",950,148,13,89,329,553,100,50,27,91,330,1039,76,360,478,44
"1836","1981 - SFN",941,161,26,63,386,543,89,50,14,102,276,970,57,393,561,56
"1837","1981 - SLN",936,158,45,50,379,495,88,45,16,82,290,902,52,290,388,59
"1838","1981 - TEX",968,178,15,49,295,396,46,41,21,69,275,851,67,322,488,57
"1839","1981 - TOR",797,137,23,61,284,556,66,57,20,105,272,908,72,377,451,37
"1840","1982 - ATL",1411,215,22,146,554,869,151,77,29,137,495,1484,126,502,813,89
"1841","1982 - BAL",1478,259,27,179,634,796,49,38,25,101,371,1436,147,488,719,94
"1842","1982 - BOS",1536,271,31,136,547,736,42,39,28,121,449,1557,155,478,816,89
"1843","1982 - CAL",1518,268,26,186,613,760,55,53,35,108,470,1436,124,482,728,93
"1844","1982 - CHA",1523,266,52,136,533,866,136,58,30,154,476,1502,99,460,753,87
"1845","1982 - CHN",1436,239,46,102,460,869,132,70,25,132,297,1510,125,452,764,73
"1846","1982 - CIN",1375,228,34,82,470,817,131,69,21,128,420,1414,105,570,998,61
"1847","1982 - CLE",1458,225,32,109,651,625,151,68,35,123,338,1433,122,589,882,78
"1848","1982 - DET",1489,237,40,177,470,807,93,66,26,117,450,1371,172,554,740,83
"1849","1982 - HOU",1342,236,48,74,435,830,140,61,19,136,420,1338,87,479,899,77
"1850","1982 - KCA",1603,295,58,132,442,758,133,48,25,127,390,1443,163,471,650,90
"1851","1982 - LAN",1487,222,32,138,528,804,151,56,30,139,340,1356,81,468,932,88
"1852","1982 - MIN",1427,234,44,148,474,887,38,33,24,108,418,1484,208,643,812,60
"1853","1982 - ML4",1599,277,41,216,484,714,84,52,18,125,491,1514,152,511,717,95
"1854","1982 - MON",1454,270,38,133,503,816,156,56,35,122,324,1371,110,448,936,86
"1855","1982 - NYA",1417,225,37,161,590,719,69,45,24,128,417,1471,113,491,939,79
"1856","1982 - NYN",1361,227,26,97,456,1005,137,58,25,175,353,1508,119,582,759,65
"1857","1982 - OAK",1286,211,27,149,582,948,232,87,20,160,382,1506,177,648,697,68
"1858","1982 - PHI",1417,245,25,112,506,831,128,76,24,121,375,1395,86,472,1002,89
"1859","1982 - PIT",1535,272,40,134,447,862,161,75,28,145,346,1434,118,521,933,84
"1860","1982 - SDN",1435,217,52,81,429,877,165,77,22,152,363,1348,139,502,765,81
"1861","1982 - SEA",1431,259,33,130,456,806,131,82,22,139,431,1431,173,547,1002,76
"1862","1982 - SFN",1393,213,30,133,607,915,130,56,17,173,350,1507,109,466,810,87
"1863","1982 - SLN",1439,239,52,67,569,805,200,91,30,124,454,1420,94,502,689,92
"1864","1982 - TEX",1354,204,26,115,447,750,63,45,32,121,455,1554,128,483,690,64
"1865","1982 - TOR",1447,262,45,106,415,749,118,81,28,136,396,1428,147,493,776,78
"1866","1983 - ATL",1489,218,45,130,582,847,146,88,17,137,472,1412,132,540,895,88
"1867","1983 - BAL",1492,283,27,168,601,800,61,33,23,121,433,1451,130,452,774,98
"1868","1983 - BOS",1512,287,32,142,536,758,30,26,28,130,442,1572,158,493,767,78
"1869","1983 - CAL",1467,241,22,154,509,835,41,39,31,154,522,1636,130,496,668,70
"1870","1983 - CHA",1439,270,42,157,527,888,165,50,43,120,434,1355,128,447,877,99
"1871","1983 - CHN",1436,272,42,140,470,868,84,40,29,115,447,1496,117,498,807,71
"1872","1983 - CIN",1274,236,35,107,588,1006,154,77,19,114,323,1365,135,627,934,74
"1873","1983 - CLE",1451,249,31,86,605,691,109,71,29,122,462,1531,120,529,794,70
"1874","1983 - DET",1530,283,53,156,508,831,93,53,39,125,383,1318,170,522,875,92
"1875","1983 - HOU",1412,239,60,97,517,869,164,95,19,147,443,1276,94,570,904,85
"1876","1983 - KCA",1515,273,54,109,397,722,182,47,23,165,489,1535,133,471,593,79
"1877","1983 - LAN",1358,197,34,146,541,925,166,76,22,168,346,1336,97,495,1000,91
"1878","1983 - MIN",1463,280,41,141,467,802,44,29,29,121,437,1559,163,580,748,70
"1879","1983 - ML4",1556,281,57,132,475,665,101,49,27,113,444,1513,133,491,689,87
"1880","1983 - MON",1482,297,41,102,509,733,138,44,38,116,352,1406,120,479,899,82
"1881","1983 - NYA",1535,269,40,153,533,686,84,42,37,139,417,1449,116,455,892,91
"1882","1983 - NYN",1314,172,26,112,436,1031,141,64,31,151,449,1384,97,615,717,68
"1883","1983 - OAK",1447,237,28,121,524,872,235,98,31,157,418,1462,135,626,719,74
"1884","1983 - PHI",1352,209,45,125,640,906,143,75,26,152,315,1429,111,464,1092,90
"1885","1983 - PIT",1460,238,29,121,497,873,124,77,19,115,430,1378,109,563,1061,84
"1886","1983 - SDN",1384,207,34,93,482,822,179,67,20,129,363,1389,144,528,850,81
"1887","1983 - SEA",1280,247,31,111,460,840,144,80,24,136,426,1455,145,544,910,60
"1888","1983 - SFN",1324,206,30,142,619,990,140,78,28,171,293,1431,127,520,881,79
"1889","1983 - SLN",1496,262,63,83,543,879,207,89,24,152,462,1479,115,525,709,79
"1890","1983 - TEX",1429,242,33,106,442,767,119,60,29,113,409,1392,97,471,826,77
"1891","1983 - TOR",1546,268,58,167,510,810,131,72,32,115,387,1434,145,517,835,89
"1892","1984 - ATL",1338,234,27,111,555,896,140,85,20,139,415,1401,122,525,859,80
"1893","1984 - BAL",1374,234,23,160,620,884,51,36,22,123,445,1393,137,512,714,85
"1894","1984 - BOS",1598,259,45,181,500,842,38,25,20,143,329,1524,141,517,927,86
"1895","1984 - CAL",1363,211,30,150,556,928,80,51,29,128,444,1526,143,474,754,81
"1896","1984 - CHA",1360,225,38,172,523,883,109,49,39,122,433,1416,155,483,840,74
"1897","1984 - CHN",1415,240,47,136,567,967,154,66,29,121,374,1458,99,442,879,96
"1898","1984 - CIN",1342,238,30,106,566,978,160,63,12,139,307,1445,128,578,946,70
"1899","1984 - CLE",1498,222,39,123,600,815,126,77,27,146,440,1523,141,545,803,75
"1900","1984 - DET",1529,254,46,187,602,941,106,68,34,127,433,1358,130,489,914,104
"1901","1984 - HOU",1465,222,67,79,494,837,105,61,17,133,432,1350,91,502,950,80
"1902","1984 - KCA",1487,269,52,117,400,832,106,64,24,131,440,1426,136,433,724,84
"1903","1984 - LAN",1316,213,23,102,488,829,109,69,14,163,400,1381,76,499,1033,79
"1904","1984 - MIN",1473,259,33,114,437,735,39,30,24,120,354,1429,159,463,713,81
"1905","1984 - ML4",1446,232,36,96,432,673,52,57,26,136,418,1532,137,480,785,67
"1906","1984 - MON",1367,242,36,96,470,782,131,38,25,132,395,1333,114,474,861,78
"1907","1984 - NYA",1560,275,32,130,534,673,62,38,38,142,475,1485,120,518,992,87
"1908","1984 - NYN",1400,235,25,107,500,1001,149,54,20,129,420,1371,104,573,1028,90
"1909","1984 - OAK",1415,257,29,158,568,871,145,64,22,146,417,1554,155,592,695,77
"1910","1984 - PHI",1494,248,51,147,555,1084,186,60,29,161,299,1416,101,448,904,81
"1911","1984 - PIT",1412,237,33,98,438,841,96,62,19,128,380,1344,102,502,995,75
"1912","1984 - SDN",1425,207,42,109,472,810,152,68,24,138,384,1327,122,563,812,92
"1913","1984 - SEA",1429,244,34,129,519,871,116,62,42,128,382,1497,138,619,972,74
"1914","1984 - SFN",1499,229,26,112,528,980,126,76,17,173,363,1589,125,549,854,66
"1915","1984 - SLN",1369,225,44,75,516,924,220,71,23,118,490,1427,94,494,808,84
"1916","1984 - TEX",1452,227,29,120,420,807,81,50,20,138,367,1443,148,518,863,69
"1917","1984 - TOR",1555,275,68,143,460,816,193,67,52,123,435,1433,140,528,875,89
"1918","1985 - ATL",1359,213,28,126,553,849,72,52,22,159,537,1512,134,642,776,66
"1919","1985 - BAL",1451,234,22,214,604,908,69,43,19,129,449,1480,160,568,793,83
"1920","1985 - BOS",1615,292,31,162,562,816,66,27,30,145,430,1487,130,540,913,81
"1921","1985 - CAL",1364,215,31,153,648,902,106,51,39,112,546,1453,171,514,767,90
"1922","1985 - CHA",1386,247,37,146,471,843,108,56,43,111,414,1411,161,569,1023,85
"1923","1985 - CHN",1397,239,28,150,562,937,182,49,18,134,405,1492,156,519,820,77
"1924","1985 - CIN",1385,249,34,114,576,856,159,70,23,122,384,1347,131,535,910,89
"1925","1985 - CLE",1465,254,31,116,492,817,132,72,15,141,419,1556,170,547,702,60
"1926","1985 - DET",1413,254,45,202,526,926,75,41,27,143,418,1313,141,556,943,84
"1927","1985 - HOU",1457,261,42,121,477,873,96,56,23,152,435,1393,119,543,909,83
"1928","1985 - KCA",1384,261,49,154,473,840,128,48,36,127,427,1433,103,463,846,91
"1929","1985 - LAN",1434,226,28,129,539,846,136,58,31,166,355,1280,102,462,979,95
"1930","1985 - MIN",1453,282,41,141,502,779,68,44,31,120,370,1468,164,462,767,77
"1931","1985 - ML4",1467,250,44,101,462,746,69,34,19,142,417,1510,175,499,777,71
"1932","1985 - MON",1342,242,49,118,492,880,169,77,26,121,414,1346,99,509,870,84
"1933","1985 - NYA",1458,272,31,176,620,771,155,53,50,126,457,1373,157,518,907,97
"1934","1985 - NYN",1425,239,35,134,546,872,117,53,20,115,378,1306,111,515,1039,98
"1935","1985 - OAK",1475,230,34,155,508,861,117,58,16,140,362,1451,172,607,785,77
"1936","1985 - PHI",1343,238,47,141,527,1095,122,51,25,139,378,1424,115,596,899,75
"1937","1985 - PIT",1340,251,28,80,514,842,110,60,14,133,340,1406,107,584,962,57
"1938","1985 - SDN",1405,241,28,109,513,809,60,39,23,124,422,1399,127,443,727,83
"1939","1985 - SEA",1410,277,38,171,564,942,94,35,31,122,432,1456,154,637,868,74
"1940","1985 - SFN",1263,217,31,115,488,962,99,55,37,148,357,1348,125,572,985,62
"1941","1985 - SLN",1446,245,59,87,586,853,314,96,18,108,451,1343,98,453,798,101
"1942","1985 - TEX",1359,213,41,129,530,819,130,76,33,120,399,1479,173,501,863,62
"1943","1985 - TOR",1482,281,53,158,503,807,144,77,30,125,437,1312,147,484,823,99
"1944","1986 - ATL",1348,241,24,138,538,904,93,76,24,141,490,1443,117,576,932,72
"1945","1986 - BAL",1425,223,13,169,563,862,64,34,31,135,437,1451,177,535,954,73
"1946","1986 - BOS",1488,320,21,144,595,707,41,34,66,129,395,1469,167,474,1033,95
"1947","1986 - CAL",1387,236,36,167,671,860,109,42,40,107,420,1356,153,478,955,92
"1948","1986 - CHA",1335,197,34,121,487,940,115,54,34,117,381,1361,143,561,895,72
"1949","1986 - CHN",1409,258,27,155,508,966,132,62,15,124,386,1546,143,557,962,70
"1950","1986 - CIN",1404,237,35,144,586,920,177,53,18,140,430,1465,136,524,924,86
"1951","1986 - CLE",1620,270,45,157,456,944,141,54,24,157,404,1548,167,605,744,84
"1952","1986 - DET",1447,234,30,198,613,885,138,58,43,108,433,1374,183,571,880,87
"1953","1986 - HOU",1388,244,32,125,536,916,163,75,24,130,293,1203,116,523,1160,96
"1954","1986 - KCA",1403,264,45,137,474,919,97,46,36,123,399,1413,121,479,888,76
"1955","1986 - LAN",1373,232,14,130,478,966,155,67,32,181,305,1428,115,499,1051,73
"1956","1986 - MIN",1446,257,39,196,501,977,81,61,37,118,449,1579,200,503,937,71
"1957","1986 - ML4",1393,255,38,127,530,986,100,50,27,146,388,1478,158,494,952,77
"1958","1986 - MON",1401,255,50,110,537,1016,193,95,33,133,358,1350,119,566,1051,78
"1959","1986 - NYA",1512,275,23,188,645,911,139,48,28,127,411,1461,175,492,878,90
"1960","1986 - NYN",1462,261,31,148,631,968,118,48,31,138,379,1304,103,509,1083,108
"1961","1986 - OAK",1370,213,25,163,553,983,139,61,32,135,322,1334,166,667,937,76
"1962","1986 - PHI",1386,266,39,154,589,1154,153,59,40,137,405,1473,130,553,874,86
"1963","1986 - PIT",1366,273,33,111,569,929,152,84,20,143,365,1397,138,570,924,64
"1964","1986 - SDN",1442,239,25,136,484,917,96,68,18,137,349,1406,150,607,934,74
"1965","1986 - SEA",1392,243,41,158,572,1148,93,76,34,156,524,1590,171,585,944,67
"1966","1986 - SFN",1394,269,29,114,536,1087,148,93,37,143,403,1264,121,591,992,83
"1967","1986 - SLN",1270,216,48,58,568,905,262,78,20,123,473,1364,135,485,761,79
"1968","1986 - TEX",1479,248,43,184,511,1088,103,85,35,122,423,1356,145,736,1059,87
"1969","1986 - TOR",1540,285,35,181,496,848,110,59,33,100,393,1467,164,487,1002,86
"1970","1987 - ATL",1401,284,24,152,641,834,135,68,38,116,478,1529,163,587,837,69
"1971","1987 - BAL",1437,219,20,211,524,939,69,45,22,111,465,1555,226,547,870,67
"1972","1987 - BOS",1554,273,26,174,606,825,77,45,57,110,432,1584,190,517,1034,78
"1973","1987 - CAL",1406,257,26,172,590,926,125,44,35,117,426,1481,212,504,941,75
"1974","1987 - CHA",1427,283,36,173,487,971,138,52,33,116,464,1436,189,537,792,77
"1975","1987 - CHN",1475,244,33,209,504,1064,109,48,21,130,418,1524,159,628,1024,76
"1976","1987 - CIN",1478,262,29,192,514,928,169,46,31,130,369,1486,170,485,919,84
"1977","1987 - CLE",1476,267,30,187,489,977,140,54,31,153,351,1566,219,606,849,61
"1978","1987 - DET",1535,274,32,225,653,913,106,50,46,122,412,1430,180,563,976,98
"1979","1987 - HOU",1386,238,28,122,526,936,162,46,24,116,290,1363,141,525,1137,76
"1980","1987 - KCA",1443,239,40,168,523,1034,125,43,30,131,406,1424,128,548,923,83
"1981","1987 - LAN",1389,236,23,125,445,923,128,59,31,155,381,1415,130,565,1097,73
"1982","1987 - MIN",1422,258,35,196,523,898,113,65,38,98,384,1465,210,564,990,85
"1983","1987 - ML4",1552,272,46,163,598,1040,176,74,32,145,428,1548,169,529,1039,91
"1984","1987 - MON",1467,310,39,120,501,918,166,74,35,147,329,1428,145,446,1012,91
"1985","1987 - NYA",1445,239,16,196,604,949,105,43,28,102,410,1475,179,542,900,89
"1986","1987 - NYN",1499,287,34,192,592,1012,159,49,31,137,367,1407,135,510,1032,92
"1987","1987 - OAK",1432,263,33,199,593,1056,140,63,36,142,323,1442,176,531,1042,81
"1988","1987 - PHI",1390,248,51,169,587,1109,111,49,25,121,361,1453,167,587,877,80
"1989","1987 - PIT",1464,282,45,131,535,914,140,58,29,123,394,1377,164,562,914,80
"1990","1987 - SDN",1419,209,48,113,577,992,198,91,27,147,372,1402,175,602,897,65
"1991","1987 - SEA",1499,282,48,161,500,863,174,73,43,122,411,1503,199,497,919,78
"1992","1987 - SFN",1458,274,32,205,511,1094,126,97,39,129,491,1407,146,547,1038,90
"1993","1987 - SLN",1449,252,49,94,644,933,248,72,18,116,469,1484,129,533,873,95
"1994","1987 - TEX",1478,264,35,194,567,1081,120,71,24,151,396,1388,199,760,1103,75
"1995","1987 - TOR",1514,277,38,215,555,970,126,50,38,111,395,1323,158,567,1064,96
"1996","1988 - ATL",1319,228,28,96,432,848,95,69,21,151,380,1481,108,524,810,54
"1997","1988 - BAL",1275,199,20,137,504,869,69,44,32,119,457,1506,153,523,709,54
"1998","1988 - BOS",1569,310,39,124,623,728,65,36,45,93,337,1415,143,493,1085,89
"1999","1988 - CAL",1458,258,31,124,469,819,86,52,49,135,471,1503,135,568,817,75
"2000","1988 - CHA",1327,224,35,132,446,908,98,46,34,154,478,1467,138,533,754,71
"2001","1988 - CHN",1481,262,46,113,403,910,120,46,21,125,336,1494,115,490,897,77
"2002","1988 - CIN",1334,246,25,122,479,922,207,56,37,125,352,1271,121,504,934,87
"2003","1988 - CLE",1435,235,28,134,416,866,97,50,37,124,352,1501,120,442,812,78
"2004","1988 - DET",1358,213,28,143,588,841,87,42,29,109,349,1361,150,497,890,88
"2005","1988 - HOU",1338,239,31,96,474,840,198,71,38,138,346,1339,123,478,1049,82
"2006","1988 - KCA",1419,275,40,121,486,944,137,54,33,124,401,1415,102,465,886,84
"2007","1988 - LAN",1346,217,25,99,437,947,131,46,32,142,324,1291,84,473,1029,94
"2008","1988 - MIN",1508,294,31,151,528,832,107,63,55,84,419,1457,146,453,897,91
"2009","1988 - ML4",1409,258,26,113,439,911,159,55,37,120,400,1355,125,437,832,87
"2010","1988 - MON",1400,260,48,107,454,1053,189,89,32,142,389,1310,122,476,923,81
"2011","1988 - NYA",1469,272,12,148,588,935,146,39,30,134,437,1512,157,487,861,85
"2012","1988 - NYN",1387,251,24,152,544,842,140,51,32,115,339,1253,78,404,1100,100
"2013","1988 - OAK",1474,251,22,156,580,926,129,54,65,105,395,1376,116,553,983,104
"2014","1988 - PHI",1294,246,31,106,489,981,112,49,47,145,372,1447,118,628,859,65
"2015","1988 - PIT",1327,240,45,110,553,947,119,60,32,125,334,1349,108,469,790,85
"2016","1988 - SDN",1325,205,35,94,494,892,123,50,21,120,395,1332,112,439,885,83
"2017","1988 - SEA",1397,271,27,148,461,787,95,61,38,123,452,1385,144,558,981,68
