,playerID,yearID,stint,teamID,lgID_x,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,CYP,CYA,MVP
5129,mcgeeja01,2014,1,TBA,AL,5,2,73,0,0,0,19,214,48,15,2,16,90,0.18899999999999997,1.89,1.0,1,2.0,0,274.0,31,15,1.0,1.0,1.0,71,105,0,0
5130,mchugco01,2014,1,HOU,AL,11,9,25,25,0,0,0,464,117,47,13,41,157,0.20800000000000002,2.73,1.0,6,6.0,0,619.0,0,53,6.0,4.0,8.0,154,99,0,0
5131,mejiaje01,2014,1,NYN,NL,6,6,63,7,0,0,28,281,98,38,9,41,98,0.265,3.65,8.0,5,4.0,0,417.0,49,41,2.0,0.0,10.0,93,115,0,0
5132,melanma01,2014,1,PIT,NL,3,5,72,0,0,0,33,213,51,15,2,11,71,0.195,1.9,1.0,3,3.0,0,277.0,48,15,1.0,1.0,0.0,71,120,0,0
5133,nathajo01,2014,1,DET,AL,5,4,62,0,0,0,35,174,60,31,5,29,54,0.265,4.81,3.0,4,1.0,1,259.0,54,32,1.0,2.0,4.0,58,115,0,0
5134,neshepa01,2014,1,SLN,NL,7,2,71,0,0,0,6,202,44,14,4,9,68,0.183,1.87,2.0,1,2.0,0,255.0,17,14,2.0,2.0,2.0,67,81,0,0
5135,norribu01,2014,1,BAL,AL,15,8,28,28,0,0,0,496,149,67,20,52,139,0.242,3.65,2.0,3,14.0,0,687.0,0,68,1.0,4.0,14.0,165,110,0,0
5136,papeljo01,2014,1,PHI,NL,2,3,66,0,0,0,39,199,45,15,2,15,63,0.191,2.04,1.0,1,5.0,0,259.0,52,15,3.0,0.0,2.0,66,130,0,0
5137,peralwi01,2014,1,MIL,NL,17,11,32,32,0,0,0,596,198,78,23,61,154,0.261,3.53,0.0,7,7.0,0,838.0,0,88,9.0,3.0,24.0,198,124,0,0
5138,perkigl01,2014,1,MIN,AL,4,3,63,0,0,0,34,185,62,25,7,11,66,0.258,3.65,2.0,3,2.0,0,260.0,56,29,2.0,5.0,2.0,61,117,0,0
5139,porceri01,2014,1,DET,AL,15,13,32,31,3,3,0,614,211,78,18,41,129,0.268,3.43,4.0,0,4.0,0,840.0,1,89,3.0,4.0,30.0,204,113,0,0
5141,quintjo01,2014,1,CHA,AL,9,11,32,32,0,0,0,601,197,74,10,52,178,0.257,3.32,3.0,7,2.0,0,830.0,0,87,4.0,6.0,17.0,200,83,0,0
5142,reedad01,2014,1,ARI,NL,1,7,62,0,0,0,32,178,57,28,11,15,69,0.244,4.25,2.0,3,1.0,0,252.0,55,31,1.0,1.0,2.0,59,82,0,0
5143,richaga01,2014,1,LAA,AL,13,4,26,26,1,1,0,506,124,49,5,51,164,0.201,2.61,1.0,22,7.0,1,678.0,0,51,0.0,3.0,8.0,168,129,0,0
5144,roarkta01,2014,1,WAS,NL,15,10,31,31,1,1,0,596,178,63,16,39,138,0.239,2.85,1.0,0,6.0,0,798.0,0,64,5.0,2.0,17.0,198,129,0,0
5145,roberda08,2014,1,NYA,AL,4,5,63,0,0,0,39,193,45,22,7,23,96,0.192,3.08,2.0,0,1.0,0,259.0,55,23,1.0,0.0,2.0,64,133,0,0
5146,rodnefe01,2014,1,SEA,AL,1,6,69,0,0,0,48,199,61,21,3,28,76,0.244,2.85,3.0,4,3.0,0,286.0,64,24,4.0,1.0,6.0,66,136,0,0
5147,rodrifr03,2014,1,MIL,NL,5,5,69,0,0,0,44,204,49,23,14,18,73,0.198,3.04,1.0,0,1.0,0,268.0,66,23,2.0,0.0,3.0,68,150,0,0
5148,romose01,2014,1,SFN,NL,6,4,64,0,0,0,23,174,43,24,9,12,59,0.203,3.72,2.0,2,4.0,0,230.0,35,24,2.0,0.0,3.0,58,98,0,0
5149,rondohe01,2014,1,CHN,NL,4,4,64,0,0,0,29,190,52,17,2,15,63,0.218,2.42,0.0,0,0.0,0,255.0,44,21,0.0,1.0,3.0,63,111,0,0
5150,rosentr01,2014,1,SLN,NL,2,6,72,0,0,0,45,211,57,25,2,42,87,0.223,3.2,5.0,1,4.0,1,308.0,59,25,2.0,4.0,8.0,70,133,0,0
5151,rossty01,2014,1,SDN,NL,13,14,31,31,2,1,0,587,165,61,13,72,195,0.23,2.81,2.0,12,9.0,0,811.0,0,75,10.0,4.0,21.0,195,114,0,0
5152,ryuhy01,2014,1,LAN,NL,14,7,26,26,0,0,0,456,152,57,8,29,139,0.257,3.38,2.0,2,3.0,0,631.0,0,60,6.0,2.0,12.0,152,109,0,0
5154,santaer01,2014,1,ATL,NL,14,10,31,31,0,0,0,588,193,86,16,63,179,0.266,3.95,4.0,9,4.0,0,817.0,0,90,12.0,12.0,19.0,196,101,0,0
5156,shielja02,2014,1,KCA,AL,14,8,34,34,1,1,0,681,224,81,23,44,180,0.256,3.21,0.0,12,11.0,2,939.0,0,95,3.0,7.0,16.0,227,129,0,1
5157,shoemma01,2014,1,LAA,AL,16,4,27,20,0,0,0,408,122,46,14,24,124,0.24100000000000002,3.04,0.0,5,4.0,0,543.0,5,49,3.0,5.0,9.0,136,127,0,0
5158,simonal01,2014,1,CIN,NL,15,10,32,32,0,0,0,589,181,75,22,56,127,0.245,3.44,7.0,3,12.0,0,818.0,0,80,7.0,4.0,13.0,196,114,0,0
5159,smithjo05,2014,1,LAA,AL,7,2,76,0,0,0,15,224,45,15,4,15,68,0.172,1.81,3.0,4,6.0,0,285.0,26,16,3.0,0.0,8.0,74,107,0,0
5160,soriara01,2014,1,WAS,NL,4,1,64,0,0,0,32,186,51,22,4,19,59,0.223,3.19,0.0,2,2.0,0,252.0,48,23,0.0,2.0,5.0,62,119,0,0
5162,streehu01,2014,1,SDN,NL,1,0,33,0,0,0,24,99,18,4,3,7,34,0.158,1.09,0.0,0,0.0,0,121.0,28,4,0.0,0.0,2.0,33,83,0,0
5163,stromma01,2014,1,TOR,AL,11,6,26,20,1,1,1,392,125,53,7,28,111,0.25,3.65,1.0,9,3.0,1,534.0,1,56,0.0,2.0,11.0,130,85,0,0
5164,tanakma01,2014,1,NYA,AL,13,5,20,20,3,1,0,409,123,42,15,21,141,0.24,2.77,0.0,4,4.0,0,542.0,0,47,2.0,3.0,11.0,136,114,0,0
5165,teherju01,2014,1,ATL,NL,14,13,33,33,4,2,0,663,188,71,22,51,186,0.23199999999999998,2.89,4.0,1,4.0,1,884.0,0,82,13.0,4.0,13.0,221,127,0,0
5166,tillmch01,2014,1,BAL,AL,13,6,34,34,1,1,0,622,189,77,21,66,150,0.23800000000000002,3.34,1.0,8,4.0,0,871.0,0,83,1.0,5.0,12.0,207,117,0,0
5167,ueharko01,2014,1,BOS,AL,6,5,64,0,0,0,26,193,51,18,10,8,80,0.21600000000000003,2.52,0.0,1,1.0,0,249.0,50,18,3.0,1.0,3.0,64,115,0,0
5168,vargaja01,2014,1,KCA,AL,11,10,30,30,1,1,0,561,197,77,19,41,128,0.267,3.71,4.0,1,6.0,1,790.0,0,82,3.0,1.0,11.0,187,84,0,0
5169,ventuyo01,2014,1,KCA,AL,14,10,31,30,0,0,0,549,168,65,14,69,159,0.24,3.2,1.0,11,5.0,1,782.0,0,70,3.0,4.0,13.0,183,113,0,0
5170,verlaju01,2014,1,DET,AL,15,12,32,32,0,0,0,618,223,104,18,65,159,0.275,4.54,1.0,5,5.0,1,893.0,0,114,6.0,5.0,16.0,206,89,0,0
5171,volqued01,2014,1,PIT,NL,13,7,32,31,1,0,0,578,166,65,17,71,140,0.235,3.04,6.0,15,14.0,0,809.0,0,75,13.0,6.0,17.0,192,117,0,0
5172,wainwad01,2014,1,SLN,NL,20,9,32,32,5,3,0,681,184,60,10,50,179,0.222,2.38,5.0,4,7.0,1,898.0,0,64,8.0,3.0,24.0,227,186,0,1
5174,watsoto01,2014,1,PIT,NL,10,2,78,0,0,0,2,232,64,14,5,15,81,0.23199999999999998,1.63,0.0,0,6.0,0,305.0,3,16,5.0,3.0,8.0,77,96,0,0
5175,weaveje02,2014,1,LAA,AL,18,9,34,34,1,0,0,640,193,85,27,65,169,0.239,3.59,1.0,3,6.0,0,888.0,0,87,5.0,4.0,9.0,213,137,0,0
5176,wheelza01,2014,1,NYN,NL,11,11,32,32,1,1,0,556,167,73,14,79,187,0.24,3.54,3.0,9,11.0,0,794.0,0,84,5.0,3.0,20.0,185,90,0,0
5177,wilsocj01,2014,1,LAA,AL,13,10,31,31,1,1,0,527,169,88,17,85,151,0.258,4.51,5.0,9,11.0,0,761.0,0,95,3.0,7.0,23.0,175,80,0,0
5178,woodal02,2014,1,ATL,NL,11,11,35,24,1,0,0,515,151,53,16,45,170,0.239,2.78,1.0,5,6.0,0,694.0,2,58,7.0,3.0,18.0,171,100,0,0
5179,youngch03,2014,1,SEA,AL,12,9,30,29,0,0,0,495,143,67,26,60,108,0.23399999999999999,3.65,3.0,5,3.0,1,688.0,0,70,4.0,9.0,6.0,165,87,0,0
5181,allenco01,2015,1,CLE,AL,2,5,70,0,0,0,34,208,56,23,2,25,99,0.21899999999999997,2.99,2.0,9,2.0,0,286.0,58,26,1.0,2.0,5.0,69,110,0,0
5183,arrieja01,2015,1,CHN,NL,22,6,33,33,4,3,0,687,150,45,10,48,236,0.185,1.77,2.0,6,6.0,0,870.0,0,52,4.0,1.0,15.0,229,224,0,1
5185,axforjo01,2015,1,COL,NL,4,5,60,0,0,0,25,167,56,26,4,32,62,0.259,4.2,4.0,1,0.0,0,250.0,43,27,0.0,2.0,3.0,55,86,0,0
5187,boxbebr01,2015,1,TBA,AL,4,10,69,0,0,0,41,189,54,26,9,32,74,0.231,3.71,5.0,5,2.0,1,271.0,53,29,2.0,1.0,4.0,63,121,0,0
5188,brittza01,2015,1,BAL,AL,4,1,64,0,0,0,36,197,51,14,3,14,79,0.214,1.92,1.0,5,1.0,0,253.0,58,16,0.0,0.0,8.0,65,140,0,0
5189,buehrma01,2015,1,TOR,AL,15,8,32,32,4,1,0,596,214,84,22,33,91,0.27899999999999997,3.81,4.0,0,7.0,0,827.0,0,100,10.0,9.0,28.0,198,108,0,0
5191,burneaj01,2015,1,PIT,NL,9,7,26,26,0,0,0,492,174,58,11,49,143,0.275,3.18,2.0,6,11.0,1,699.0,0,64,2.0,4.0,18.0,164,85,0,0
5193,chapmar01,2015,1,CIN,NL,4,4,65,0,0,0,33,199,43,12,3,33,116,0.18100000000000002,1.63,1.0,7,5.0,0,278.0,54,13,0.0,2.0,0.0,66,132,0,0
5194,chenwe02,2015,1,BAL,AL,11,8,31,31,0,0,0,574,192,71,28,41,153,0.262,3.34,0.0,3,5.0,0,792.0,0,78,5.0,8.0,15.0,191,97,0,0
5195,colege01,2015,1,PIT,NL,19,8,32,32,0,0,0,624,183,60,11,44,202,0.239,2.6,1.0,7,10.0,0,832.0,0,71,7.0,6.0,22.0,208,170,0,1
5197,colonba01,2015,1,NYN,NL,14,13,33,31,1,1,0,584,217,90,25,24,136,0.281,4.16,5.0,0,4.0,0,815.0,1,94,9.0,7.0,16.0,194,88,0,0
5198,daviswa01,2015,1,KCA,AL,8,1,69,0,0,0,17,202,33,7,3,20,78,0.14400000000000002,0.94,1.0,1,0.0,0,251.0,24,8,0.0,2.0,4.0,67,125,0,1
5201,delarru01,2015,1,ARI,NL,14,9,32,32,0,0,0,566,193,98,32,63,150,0.265,4.67,3.0,2,4.0,2,809.0,0,103,8.0,5.0,18.0,188,84,0,0
5202,dickera01,2015,1,TOR,AL,11,11,33,33,2,0,0,643,195,93,25,61,126,0.244,3.91,1.0,9,11.0,2,884.0,0,97,3.0,11.0,18.0,214,80,0,0
5203,eovalna01,2015,1,NYA,AL,14,3,27,27,0,0,0,463,175,72,10,49,121,0.285,4.2,0.0,8,3.0,0,673.0,0,72,3.0,3.0,14.0,154,101,0,0
5205,familje01,2015,1,NYN,NL,2,2,76,0,0,0,43,234,59,16,6,19,86,0.207,1.85,1.0,4,2.0,0,308.0,65,16,1.0,1.0,6.0,78,150,0,0
5206,gallayo01,2015,1,TEX,AL,13,11,33,33,0,0,0,553,193,70,15,68,121,0.268,3.42,0.0,10,1.0,0,793.0,0,76,1.0,3.0,18.0,184,98,0,0
5207,garcija01,2015,1,SFN,NL,4,2,67,0,0,0,38,174,51,18,6,23,62,0.23600000000000002,2.79,2.0,1,2.0,0,244.0,55,19,2.0,1.0,5.0,58,134,0,0
5208,garcija02,2015,1,SLN,NL,10,6,20,20,0,0,0,389,106,35,6,30,97,0.225,2.43,0.0,4,3.0,0,510.0,0,37,3.0,3.0,17.0,129,92,0,0
5209,gibsoky01,2015,1,MIN,AL,11,11,32,32,1,0,0,584,186,83,18,65,145,0.252,3.84,6.0,7,7.0,0,821.0,0,88,6.0,6.0,27.0,194,80,0,0
5210,gileske01,2015,1,PHI,NL,6,3,69,0,0,0,15,210,59,14,2,25,87,0.21899999999999997,1.8,2.0,1,1.0,0,298.0,28,23,1.0,2.0,3.0,70,99,0,0
5211,gonzagi01,2015,1,WAS,NL,11,8,31,31,0,0,0,527,181,74,8,69,169,0.26899999999999996,3.79,3.0,4,4.0,0,758.0,0,79,3.0,9.0,16.0,175,87,0,0
5213,gregelu01,2015,1,HOU,AL,7,3,64,0,0,0,31,183,48,21,5,10,59,0.213,3.1,2.0,1,2.0,0,239.0,53,24,2.0,0.0,6.0,61,131,0,0
5214,greinza01,2015,1,LAN,NL,19,3,32,32,1,0,0,668,148,41,14,40,200,0.187,1.66,1.0,7,5.0,0,843.0,0,43,6.0,2.0,15.0,222,207,0,1
5216,grillja01,2015,1,ATL,NL,3,4,36,0,0,0,24,101,28,11,2,10,45,0.217,2.94,1.0,2,0.0,0,140.0,29,13,0.0,1.0,0.0,33,81,0,0
5217,hammeja01,2015,1,CHN,NL,10,7,31,31,0,0,0,512,158,71,23,40,172,0.242,3.74,4.0,10,6.0,0,710.0,0,79,4.0,6.0,13.0,170,83,0,0
5218,harvema01,2015,1,NYN,NL,13,8,29,29,0,0,0,568,156,57,18,37,188,0.222,2.71,2.0,4,5.0,0,755.0,0,62,7.0,2.0,13.0,189,125,0,0
5220,hestoch01,2015,1,SFN,NL,12,11,31,31,2,1,0,533,169,78,16,64,141,0.253,3.95,3.0,5,13.0,1,746.0,0,82,2.0,0.0,26.0,177,83,0,0
5221,hollagr01,2015,1,KCA,AL,3,2,48,0,0,0,32,134,39,19,2,26,49,0.239,3.83,1.0,7,0.0,0,193.0,40,20,3.0,1.0,4.0,44,103,0,0
5222,janseke01,2015,1,LAN,NL,2,1,54,0,0,0,36,157,33,14,6,8,80,0.17600000000000002,2.41,0.0,0,2.0,0,200.0,50,14,0.0,2.0,0.0,52,121,0,0
5223,jimenub01,2015,1,BAL,AL,12,10,32,32,0,0,0,552,182,84,20,68,168,0.257,4.11,1.0,6,11.0,0,791.0,0,89,1.0,4.0,16.0,184,84,0,0
5224,kershcl01,2015,1,LAN,NL,16,7,33,33,4,3,0,698,163,55,15,42,301,0.19399999999999998,2.13,1.0,9,5.0,3,890.0,0,62,4.0,0.0,8.0,232,183,0,1
5226,keuchda01,2015,1,HOU,AL,20,8,33,33,3,2,0,696,185,64,17,51,216,0.217,2.48,0.0,9,2.0,0,911.0,0,68,1.0,3.0,21.0,232,188,0,1
5228,kimbrcr01,2015,1,SDN,NL,4,2,61,0,0,0,39,178,40,17,6,22,87,0.185,2.58,1.0,4,1.0,0,239.0,53,19,0.0,0.0,4.0,59,140,0,0
5230,lestejo01,2015,1,CHN,NL,11,12,32,32,1,0,0,615,183,76,16,47,207,0.24,3.34,0.0,8,7.0,0,828.0,0,83,5.0,4.0,13.0,205,97,0,0
5231,lewisco01,2015,1,TEX,AL,17,9,33,33,2,1,0,614,211,106,26,42,142,0.266,4.66,2.0,5,11.0,0,861.0,0,114,2.0,11.0,14.0,204,104,0,0
5232,liriafr01,2015,1,PIT,NL,12,7,31,31,0,0,0,560,155,70,15,70,205,0.223,3.38,1.0,10,5.0,1,773.0,0,75,2.0,1.0,22.0,186,108,0,0
5233,lynnla01,2015,1,SLN,NL,12,11,31,31,0,0,0,526,172,59,13,68,167,0.258,3.03,5.0,2,5.0,0,751.0,0,66,9.0,2.0,16.0,175,102,0,0
5234,martica04,2015,1,SLN,NL,14,7,31,29,0,0,0,539,168,60,13,63,184,0.25,3.01,5.0,8,8.0,1,755.0,1,65,9.0,4.0,19.0,179,124,0,0
5238,perkigl01,2015,1,MIN,AL,3,5,60,0,0,0,32,171,58,21,9,10,54,0.256,3.32,2.0,4,0.0,0,238.0,45,21,1.0,0.0,1.0,57,103,0,0
5239,priceda01,2015,1,DET,AL,9,4,21,21,3,1,0,438,133,41,13,29,138,0.24100000000000002,2.53,2.0,3,3.0,0,592.0,0,50,4.0,5.0,13.0,146,98,0,1
5241,priceda01,2015,2,TOR,AL,9,1,11,11,0,0,0,223,57,19,4,18,87,0.207,2.3,0.0,1,0.0,0,296.0,0,20,0.0,3.0,4.0,74,81,0,1
5243,quintjo01,2015,1,CHA,AL,9,10,32,32,1,1,0,619,218,77,16,44,177,0.272,3.36,4.0,5,8.0,0,862.0,0,81,4.0,4.0,18.0,206,87,0,0
5244,ramirer02,2015,1,TBA,AL,11,6,34,27,0,0,0,490,145,68,16,40,126,0.23600000000000002,3.75,0.0,3,9.0,0,666.0,5,73,1.0,1.0,13.0,163,87,0,0
5245,ramosaj01,2015,1,MIA,NL,2,4,71,0,0,0,32,211,45,18,6,26,87,0.184,2.3,0.0,2,3.0,0,277.0,51,18,1.0,2.0,7.0,70,112,0,0
5246,richaga01,2015,1,LAA,AL,15,12,32,32,1,1,0,622,181,84,20,76,176,0.23600000000000002,3.65,2.0,17,5.0,0,865.0,0,94,6.0,10.0,19.0,207,112,0,0
5247,roberda08,2015,1,CHA,AL,6,5,60,0,0,0,34,190,46,24,7,13,86,0.196,3.41,2.0,4,1.0,0,250.0,53,27,0.0,0.0,1.0,63,129,0,0
5248,rodrifr03,2015,1,MIL,NL,1,3,60,0,0,0,38,171,38,14,6,11,62,0.18899999999999997,2.21,1.0,3,0.0,0,216.0,55,15,1.0,2.0,5.0,57,117,0,0
5249,rondohe01,2015,1,CHN,NL,6,4,72,0,0,0,30,210,55,13,4,15,69,0.212,1.67,2.0,5,3.0,1,281.0,47,19,3.0,1.0,2.0,70,134,0,0
5250,rosentr01,2015,1,SLN,NL,2,4,68,0,0,0,48,206,62,16,3,25,83,0.23800000000000002,2.1,3.0,7,1.0,0,287.0,57,16,1.0,0.0,4.0,68,152,0,1
5251,rossty01,2015,1,SDN,NL,10,12,33,33,1,0,0,588,172,71,9,84,212,0.237,3.26,3.0,14,8.0,0,823.0,0,78,3.0,3.0,17.0,196,91,0,0
5252,salazda01,2015,1,CLE,AL,14,10,30,30,0,0,0,555,156,71,23,53,195,0.226,3.45,1.0,3,7.0,2,757.0,0,79,3.0,4.0,11.0,185,112,0,0
5253,salech01,2015,1,CHA,AL,13,11,31,31,1,0,0,626,185,79,23,42,274,0.233,3.41,0.0,7,13.0,0,854.0,0,88,2.0,3.0,13.0,208,115,0,1
5256,shielja02,2015,1,SDN,NL,13,7,33,33,0,0,0,607,189,88,33,81,216,0.248,3.91,5.0,7,9.0,1,860.0,0,93,6.0,1.0,21.0,202,106,0,0
5257,siegrke01,2015,1,SLN,NL,7,1,81,0,0,0,6,224,53,18,4,34,90,0.198,2.17,2.0,0,3.0,0,312.0,13,20,3.0,4.0,2.0,74,85,0,0
5258,soriajo01,2015,1,DET,AL,3,1,43,0,0,0,23,123,32,13,8,11,36,0.212,2.85,1.0,0,2.0,0,165.0,35,13,1.0,0.0,3.0,41,86,0,0
5259,storedr01,2015,1,WAS,NL,2,2,58,0,0,0,29,165,45,21,4,16,67,0.22,3.44,2.0,2,5.0,0,228.0,35,23,1.0,1.0,2.0,55,95,0,0
5260,strasst01,2015,1,WAS,NL,11,7,23,23,0,0,0,382,115,49,14,26,155,0.23600000000000002,3.46,0.0,4,3.0,0,523.0,0,56,5.0,1.0,8.0,127,86,0,0
5261,streehu01,2015,1,LAA,AL,3,3,62,0,0,0,40,187,52,22,7,20,57,0.226,3.18,5.0,6,0.0,0,255.0,51,22,2.0,3.0,2.0,62,129,0,0
5262,syndeno01,2015,1,NYN,NL,9,7,24,24,0,0,0,450,126,54,19,31,166,0.225,3.24,2.0,6,3.0,0,603.0,0,60,5.0,3.0,9.0,150,83,0,0
5263,tanakma01,2015,1,NYA,AL,12,7,24,24,1,0,0,462,126,60,25,27,139,0.221,3.51,0.0,4,1.0,0,609.0,0,66,1.0,8.0,7.0,154,95,0,0
5264,teherju01,2015,1,ATL,NL,11,8,33,33,0,0,0,602,189,90,27,73,171,0.253,4.04,3.0,2,9.0,0,843.0,0,99,10.0,3.0,15.0,200,85,0,0
5266,ueharko01,2015,1,BOS,AL,2,4,43,0,0,0,25,121,28,10,3,9,47,0.188,2.23,1.0,4,0.0,0,160.0,38,14,1.0,1.0,1.0,40,82,0,0
5267,ventuyo01,2015,1,KCA,AL,13,8,28,28,0,0,0,490,154,74,14,58,156,0.248,4.08,1.0,10,9.0,0,693.0,0,75,1.0,4.0,11.0,163,91,0,0
5268,volqued01,2015,1,KCA,AL,13,9,34,33,1,0,0,601,190,79,16,72,155,0.251,3.55,1.0,3,8.0,0,850.0,0,89,5.0,7.0,20.0,200,105,0,0
5269,wachami01,2015,1,SLN,NL,17,7,30,30,0,0,0,544,162,68,19,58,153,0.23600000000000002,3.38,4.0,4,6.0,1,762.0,0,74,8.0,3.0,9.0,181,133,0,0
5270,youngch03,2015,1,KCA,AL,11,6,34,18,0,0,0,370,91,42,16,43,83,0.20199999999999999,3.06,0.0,5,0.0,0,500.0,3,44,4.0,2.0,1.0,123,87,0,0
5271,zieglbr01,2015,1,ARI,NL,0,3,66,0,0,0,30,204,48,14,3,17,36,0.198,1.85,3.0,2,1.0,0,263.0,46,17,1.0,0.0,8.0,68,95,0,0
5272,zimmejo02,2015,1,WAS,NL,13,10,33,33,0,0,0,605,204,82,24,39,164,0.264,3.66,3.0,2,8.0,1,831.0,0,89,8.0,2.0,15.0,201,101,0,0
5273,allenco01,2016,1,CLE,AL,3,5,67,0,0,0,32,204,41,19,8,27,87,0.177,2.51,2.0,3,0.0,0,264.0,55,23,3.0,2.0,7.0,68,114,0,0
5275,bauertr01,2016,1,CLE,AL,12,8,35,28,1,0,0,570,179,90,20,70,168,0.248,4.26,1.0,3,9.0,0,811.0,3,96,4.0,7.0,12.0,190,85,0,0
5276,bettich01,2016,1,COL,NL,14,8,32,32,1,1,0,558,204,99,22,59,138,0.278,4.79,5.0,4,7.0,0,814.0,0,107,10.0,3.0,11.0,186,84,0,0
5277,brachbr01,2016,1,BAL,AL,10,4,71,0,0,0,2,237,57,18,7,25,92,0.201,2.05,1.0,4,0.0,1,311.0,16,23,0.0,3.0,7.0,79,90,0,0
5278,brittza01,2016,1,BAL,AL,2,1,69,0,0,0,47,201,38,4,1,18,74,0.162,0.54,3.0,10,0.0,0,254.0,63,7,1.0,0.0,4.0,67,166,0,1
5280,bumgama01,2016,1,SFN,NL,15,9,34,34,4,1,0,680,179,69,26,54,251,0.213,2.74,0.0,4,8.0,1,912.0,0,79,3.0,6.0,15.0,226,150,0,1
5282,carraca01,2016,1,CLE,AL,11,8,25,25,1,1,0,439,134,54,21,34,150,0.24,3.32,2.0,4,3.0,1,599.0,0,64,1.0,3.0,9.0,146,90,0,0
5283,chapmar01,2016,1,NYA,AL,3,0,31,0,0,0,20,94,20,7,2,8,44,0.179,2.01,0.0,2,0.0,1,120.0,29,8,0.0,0.0,2.0,31,81,0,0
5284,chatwty01,2016,1,COL,NL,12,9,27,27,0,0,0,474,147,68,15,70,117,0.25,3.87,2.0,7,5.0,0,669.0,0,75,2.0,3.0,22.0,158,83,0,0
5285,cishest01,2016,1,SEA,AL,4,6,62,0,0,0,25,192,44,20,8,21,76,0.19,2.81,2.0,4,4.0,0,258.0,40,21,1.0,0.0,2.0,64,96,0,0
5286,colomal01,2016,1,TBA,AL,2,4,57,0,0,0,37,170,43,12,6,15,71,0.20600000000000002,1.91,1.0,1,2.0,0,226.0,48,12,0.0,0.0,5.0,56,121,0,0
5287,colonba01,2016,1,NYN,NL,15,8,34,33,0,0,0,575,200,73,24,32,128,0.268,3.43,2.0,0,3.0,0,791.0,0,81,7.0,4.0,19.0,191,117,0,0
5288,cuetojo01,2016,1,SFN,NL,18,5,32,32,5,2,0,659,195,68,15,45,198,0.23800000000000002,2.79,1.0,3,8.0,1,881.0,0,71,7.0,3.0,13.0,219,170,0,1
5290,davieza01,2016,1,MIL,NL,11,7,28,28,0,0,0,490,166,72,20,38,135,0.263,3.97,0.0,3,6.0,0,682.0,0,79,3.0,4.0,11.0,163,81,0,0
5291,daviswa01,2016,1,KCA,AL,2,1,45,0,0,0,27,130,33,9,0,16,47,0.21,1.87,0.0,4,3.0,0,176.0,40,9,0.0,0.0,4.0,43,96,0,0
5292,duffyda01,2016,1,KCA,AL,12,3,42,26,1,0,0,539,163,70,27,42,188,0.24100000000000002,3.51,0.0,4,7.0,0,731.0,5,71,4.0,2.0,13.0,179,111,0,0
5293,dysonsa01,2016,1,TEX,AL,3,2,73,0,0,0,38,211,63,19,5,23,55,0.244,2.43,0.0,3,3.0,0,285.0,53,19,1.0,0.0,12.0,70,133,0,0
5294,eickhje01,2016,1,PHI,NL,11,14,33,33,0,0,0,592,187,80,30,42,167,0.251,3.65,2.0,6,8.0,2,811.0,0,88,6.0,10.0,14.0,197,81,0,0
5295,familje01,2016,1,NYN,NL,3,4,78,0,0,0,51,233,63,22,1,31,84,0.22,2.55,6.0,3,1.0,0,321.0,67,25,2.0,1.0,10.0,77,165,0,1
5298,fulmemi01,2016,1,DET,AL,11,7,26,26,1,1,0,477,136,54,16,42,132,0.231,3.06,1.0,1,9.0,1,647.0,0,57,4.0,2.0,17.0,159,98,0,0
5299,garcija01,2016,1,SFN,NL,2,5,62,0,0,0,31,174,50,23,8,19,65,0.235,3.57,2.0,4,5.0,2,241.0,44,23,3.0,1.0,6.0,58,94,0,0
5300,gomezje01,2016,1,PHI,NL,3,5,70,0,0,0,37,206,78,37,6,22,47,0.289,4.85,2.0,3,2.0,0,297.0,59,38,0.0,3.0,10.0,68,105,0,0
5301,greinza01,2016,1,ARI,NL,13,7,26,26,1,1,0,476,161,77,23,41,134,0.262,4.37,3.0,1,0.0,0,667.0,0,80,7.0,4.0,9.0,158,86,0,0
5302,guerrju02,2016,1,MIL,NL,9,3,20,20,0,0,0,365,94,38,10,43,100,0.213,2.81,2.0,7,3.0,1,492.0,0,40,3.0,2.0,10.0,121,85,0,0
5303,hamelco01,2016,1,TEX,AL,15,5,32,32,0,0,0,602,185,74,24,77,200,0.243,3.32,1.0,4,8.0,1,848.0,0,83,1.0,2.0,19.0,200,133,0,0
5304,hammeja01,2016,1,CHN,NL,15,10,30,30,0,0,0,500,148,71,25,53,144,0.239,3.83,0.0,9,9.0,0,692.0,0,77,7.0,3.0,14.0,166,103,0,0
5306,hellije01,2016,1,PHI,NL,12,10,32,32,1,1,0,567,173,78,24,45,154,0.243,3.71,0.0,6,6.0,1,772.0,0,86,4.0,6.0,21.0,189,92,0,0
5307,hendrky01,2016,1,CHN,NL,16,8,31,30,2,1,0,570,142,45,15,44,170,0.207,2.13,3.0,5,8.0,0,745.0,0,53,4.0,3.0,12.0,190,155,0,1
5309,hernafe02,2016,1,SEA,AL,11,8,25,25,0,0,0,460,138,65,19,65,122,0.239,3.82,0.0,6,10.0,0,655.0,0,76,3.0,0.0,17.0,153,80,0,0
5310,iwakuhi01,2016,1,SEA,AL,16,12,33,33,0,0,0,597,218,91,28,46,147,0.282,4.12,3.0,4,5.0,0,836.0,0,95,6.0,7.0,25.0,199,103,0,0
